ifa,age,workclass,fnlwgt,logfnl,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25490a,29,Private,146343,,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,0,0,25,United-States,<=50K
25491a,20,Private,225811,,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,23,United-States,<=50K
25492a,68,State-gov,202699,,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,2377,42,?,>50K
25493a,58,Private,374108,,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
25494a,32,Private,93930,,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
25495a,23,Private,412248,,Assoc-acdm,12,Never-married,Other-service,Not-in-family,White,Female,0,0,25,United-States,<=50K
25496a,30,Private,427474,,,5,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Mexico,<=50K
25497a,67,State-gov,160158,,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,8,United-States,<=50K
25498a,26,Private,159603,,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,White,Female,0,0,32,United-States,<=50K
25499a,53,Self-emp-not-inc,101017,,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,35,United-States,<=50K
25500a,27,Local-gov,163862,,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,<=50K
25501a,29,Without-pay,212588,,Some-college,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,0,0,65,United-States,<=50K
25502a,38,State-gov,321943,,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
25503a,17,Private,317702,,,5,Never-married,Other-service,Own-child,Black,Female,0,0,40,United-States,<=50K
25504a,48,Private,287480,,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
25505a,52,Private,135607,,Some-college,10,Widowed,Other-service,Unmarried,Black,Female,0,0,40,?,<=50K
25506a,28,Private,168514,,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,<=50K
25507a,18,Private,88642,,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,15,United-States,<=50K
25508a,28,Private,227104,,Some-college,10,Divorced,Sales,Not-in-family,White,Male,0,0,30,United-States,<=50K
25509a,34,Private,157289,,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
25510a,62,Private,213321,,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
25511a,46,Private,294907,,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,<=50K
25512a,30,Private,251411,,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
25513a,20,Private,183594,,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K
25514a,29,Private,189565,,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,2174,0,50,United-States,<=50K
25515a,55,Private,217802,,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,25,United-States,<=50K
25516a,20,Private,388156,,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,0,0,24,United-States,<=50K
25517a,54,Private,447555,,10th,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,<=50K
25518a,27,Private,204098,,10th,6,Never-married,Craft-repair,Not-in-family,White,Male,0,0,30,United-States,<=50K
25519a,43,Private,193882,,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,55,United-States,<=50K
25520a,17,?,89870,,10th,6,Never-married,?,Own-child,White,Male,0,0,40,United-States,<=50K
25521a,48,State-gov,49595,,Masters,14,Divorced,Protective-serv,Not-in-family,White,Male,0,0,72,United-States,<=50K
25522a,34,Private,228873,,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States,<=50K
25523a,66,?,108185,,,5,Married-civ-spouse,?,Husband,Black,Male,0,0,40,United-States,<=50K
25524a,29,Private,176027,,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
25525a,43,?,405374,,Some-college,10,Separated,?,Not-in-family,Black,Male,0,0,40,United-States,<=50K
25526a,37,Private,39606,,Assoc-voc,11,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
25527a,56,Private,178353,,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
25528a,58,Private,160662,,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
25529a,54,Self-emp-inc,196328,,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,Jamaica,<=50K
25530a,45,Private,20534,,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,0,0,41,United-States,<=50K
25531a,29,Self-emp-inc,156815,,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
25532a,26,Private,360252,,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,<=50K
25533a,43,Private,245056,,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,>50K
25534a,33,Local-gov,422718,,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
25535a,45,Self-emp-not-inc,118081,,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,3103,0,42,United-States,<=50K
25536a,25,Private,262978,,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,30,United-States,<=50K
25537a,25,Private,187577,,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
25538a,69,?,259323,,Prof-school,15,Divorced,?,Not-in-family,White,Male,0,0,5,United-States,<=50K
25539a,37,Private,160920,,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
25540a,20,Private,194247,,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,25,United-States,<=50K
25541a,39,Private,134367,,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1977,24,United-States,>50K
25542a,17,Private,123335,,10th,6,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,<=50K
25543a,27,Local-gov,332249,,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,40,United-States,<=50K
25544a,26,Private,358124,,HS-grad,9,Never-married,Other-service,Other-relative,Black,Female,0,0,40,United-States,<=50K
25545a,55,Private,208019,,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,<=50K
25546a,39,Private,318452,,11th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K
25547a,41,Private,207779,,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
25548a,34,Private,238376,,1st-4th,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Mexico,<=50K
25549a,51,Private,673764,,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
25550a,67,State-gov,239705,,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,12,?,<=50K
25551a,40,Private,133974,,Some-college,10,Divorced,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K
25552a,58,Private,138285,,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1740,40,United-States,<=50K
25553a,23,Private,152140,,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
25554a,45,Local-gov,287920,,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
25555a,51,Private,289572,,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7688,0,50,United-States,>50K
25556a,43,State-gov,78765,,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Male,0,0,40,United-States,<=50K
25557a,25,State-gov,99076,,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,2597,0,50,United-States,<=50K
25558a,36,Self-emp-not-inc,224886,,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2407,0,40,United-States,<=50K
25559a,58,Private,206532,,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K
25560a,33,Private,129529,,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
25561a,60,Local-gov,202473,,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
25562a,24,Private,162312,,HS-grad,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0,0,40,South,<=50K
25563a,45,Private,72844,,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,46,United-States,<=50K
25564a,49,Private,206947,,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
25565a,19,Private,64112,,12th,8,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
25566a,34,State-gov,20057,,Some-college,10,,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0,0,38,Philippines,<=50K
25567a,42,State-gov,222884,,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
25568a,25,Private,132683,,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,White,Female,0,0,50,United-States,<=50K
25569a,73,?,177773,,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,15,United-States,<=50K
25570a,59,Self-emp-not-inc,144071,,5th-6th,3,Married-civ-spouse,Other-service,Husband,White,Male,2580,0,15,El-Salvador,<=50K
25571a,28,Private,148429,,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2885,0,40,United-States,<=50K
25572a,19,Private,168601,,11th,7,Never-married,Other-service,Other-relative,White,Male,0,0,30,United-States,<=50K
25573a,31,State-gov,78291,,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
25574a,58,Federal-gov,243929,,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,48,United-States,<=50K
25575a,21,Private,215039,,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,13,?,<=50K
25576a,47,Self-emp-not-inc,185673,,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
25577a,30,Private,121142,,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,>50K
25578a,41,Private,173858,,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,China,<=50K
25579a,59,?,87247,,10th,6,Divorced,?,Not-in-family,White,Female,0,0,40,England,<=50K
25580a,43,Private,334991,,Some-college,10,Separated,Transport-moving,Unmarried,White,Male,4934,0,51,United-States,>50K
25581a,48,Private,93476,,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,0,2001,40,United-States,<=50K
25582a,44,Private,174283,,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
25583a,44,Private,128676,,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
25584a,24,Private,205844,,Bachelors,13,Never-married,Exec-managerial,Own-child,Black,Female,0,0,40,United-States,<=50K
25585a,28,Private,62535,,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,43,United-States,<=50K
25586a,50,Private,240612,,HS-grad,9,,Exec-managerial,Unmarried,White,Female,0,0,10,United-States,<=50K
25587a,33,Private,176992,,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
25588a,23,Local-gov,254127,,Bachelors,13,Never-married,Prof-specialty,Other-relative,White,Female,0,0,50,United-States,<=50K
25589a,30,?,138744,,HS-grad,9,Never-married,?,Own-child,White,Male,0,0,40,United-States,<=50K
25590a,46,Private,128460,,10th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
25591a,21,State-gov,56582,,Some-college,10,Never-married,Tech-support,Own-child,White,Male,0,0,10,United-States,<=50K
25592a,52,Private,153751,,,5,Separated,Other-service,Not-in-family,Black,Female,0,0,30,United-States,<=50K
25593a,26,Private,284343,,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K
25594a,27,State-gov,312692,,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,0,0,12,United-States,<=50K
25595a,28,Private,111520,,11th,7,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,40,Nicaragua,<=50K
25596a,50,Self-emp-inc,304955,,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K
25597a,28,Private,288598,,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States,<=50K
25598a,61,Self-emp-not-inc,117387,,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,20,United-States,<=50K
25599a,32,Private,230484,,7th-8th,4,Separated,Sales,Unmarried,White,Female,0,0,35,United-States,<=50K
25600a,30,Federal-gov,319280,,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
25601a,51,Local-gov,186416,,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
25602a,40,Local-gov,147372,,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,0,2444,40,United-States,>50K
25603a,36,Private,145933,,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,2258,70,United-States,<=50K
25604a,28,Private,110164,,Some-college,10,Divorced,Other-service,Other-relative,Black,Male,0,0,24,United-States,<=50K
25605a,49,Private,225454,,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K
25606a,61,Self-emp-not-inc,220342,,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,30,United-States,<=50K
25607a,41,Self-emp-not-inc,144002,,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
25608a,55,Private,225365,,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,0,0,30,United-States,<=50K
25609a,36,Private,187983,,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,<=50K
25610a,21,Private,89991,,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
25611a,57,Self-emp-not-inc,225913,,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,>50K
25612a,49,Self-emp-inc,229737,,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,37,United-States,>50K
25613a,59,Private,145574,,11th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
25614a,41,Private,274363,,Some-college,10,Separated,Sales,Not-in-family,White,Male,0,0,80,United-States,>50K
25615a,59,Private,365390,,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
25616a,20,Private,266467,,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,25,United-States,<=50K
25617a,42,Private,183384,,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
25618a,41,Local-gov,112797,,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,0,0,60,United-States,<=50K
25619a,45,Federal-gov,76008,,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
25620a,36,Private,156780,,HS-grad,9,Never-married,Sales,Other-relative,Asian-Pac-Islander,Female,0,0,40,?,<=50K
25621a,42,Local-gov,186909,,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,45,United-States,>50K
25622a,25,Private,25497,,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
25623a,45,Private,102771,,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1887,40,United-States,>50K
25624a,58,Self-emp-not-inc,248841,,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,15024,0,40,United-States,>50K
25625a,39,Private,30916,,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
25626a,34,Private,123270,,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
25627a,22,Self-emp-not-inc,210165,,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
25628a,44,Private,222596,,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,0,0,50,United-States,>50K
25629a,53,Self-emp-inc,188067,,Some-college,10,Widowed,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
25630a,22,Private,119592,,Assoc-acdm,12,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,2824,40,?,>50K
25631a,27,Private,250314,,,5,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,Guatemala,<=50K
25632a,60,Private,205934,,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,0,0,25,United-States,<=50K
25633a,46,Private,186172,,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3103,0,40,United-States,>50K
25634a,56,Self-emp-inc,98418,,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,40,United-States,>50K
25635a,36,Private,329980,,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,27828,0,40,United-States,>50K
25636a,56,Private,147653,,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,32,United-States,<=50K
25637a,35,?,195946,,Some-college,10,Married-civ-spouse,?,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines,>50K
25638a,29,Self-emp-inc,168221,,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1740,70,United-States,<=50K
25639a,19,Private,151801,,10th,6,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,39,United-States,<=50K
25640a,38,Private,177154,,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
25641a,40,Federal-gov,73883,,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
25642a,52,Private,175714,,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,>50K
25643a,22,Private,43535,,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,<=50K
25644a,32,State-gov,104509,,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,25,United-States,<=50K
25645a,27,Private,118230,,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,United-States,<=50K
25646a,25,Private,152046,,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,Guatemala,<=50K
25647a,36,Private,52327,,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0,0,40,Iran,>50K
25648a,22,Private,218886,,12th,8,Never-married,Handlers-cleaners,Own-child,,Male,0,0,40,United-States,<=50K
25649a,32,Self-emp-not-inc,84119,,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
25650a,37,Private,189674,,Bachelors,13,Separated,Exec-managerial,Unmarried,Black,Female,0,0,40,United-States,<=50K
